ID_INTERVAL_COST;INTERVAL_COST
15509;15.620
15510;15.621
15511;15.622
15512;15.623
15513;15.624
15514;15.625
15515;15.626
15516;15.627
15517;15.628
15518;15.629
15519;15.630
15520;15.631
15521;15.632
15522;15.633
15523;15.634
15524;15.635
15525;15.636
15526;15.637
15527;15.638
15528;15.639
15529;15.640
15530;15.641
15531;15.642
15532;15.643
15533;15.644
15534;15.645
15535;15.646
15536;15.647
15537;15.648
15538;15.649
15539;15.650
15540;15.651
15541;15.652
15542;15.653
15543;15.654
15544;15.655
15545;15.656
15546;15.657
15547;15.658
15548;15.659
15549;15.660
15550;15.661
15551;15.662
15552;15.663
15553;15.664
15554;15.665
15555;15.666
15556;15.667
15557;15.668
15558;15.669
15559;15.670
15560;15.671
15561;15.672
15562;15.673
15563;15.674
15564;15.675
15565;15.676
15566;15.677
15567;15.678
15568;15.679
15569;15.680
15570;15.681
15571;15.682
15572;15.683
15573;15.684
15574;15.685
15575;15.686
15576;15.687
15577;15.688
15578;15.689
15579;15.690
15580;15.691
15581;15.692
15582;15.693
15583;15.694
15584;15.695
15585;15.696
15586;15.697
15587;15.698
15588;15.699
15589;15.700
15590;15.701
15591;15.702
15592;15.703
15593;15.704
15594;15.705
15595;15.706
15596;15.707
15597;15.708
15598;15.709
15599;15.710
15600;15.711
15601;15.712
15602;15.713
15603;15.714
15604;15.715
15605;15.716
15606;15.717
15607;15.718
15608;15.719
15609;15.720
15610;15.721
15611;15.722
15612;15.723
15613;15.724
15614;15.725
15615;15.726
15616;15.727
15617;15.728
15618;15.729
15619;15.730
15620;15.731
15621;15.732
15622;15.733
15623;15.734
15624;15.735
15625;15.736
15626;15.737
15627;15.738
15628;15.739
15629;15.740
15630;15.742
15631;15.743
15632;15.744
15633;15.745
15634;15.746
15635;15.747
15636;15.748
15637;15.749
15638;15.750
15639;15.751
15640;15.752
15641;15.753
15642;15.754
15643;15.755
15644;15.756
15645;15.757
15646;15.758
15647;15.759
15648;15.760
15649;15.761
15650;15.762
15651;15.763
15652;15.764
15653;15.765
15654;15.766
15655;15.767
15656;15.768
15657;15.769
15658;15.770
15659;15.771
15660;15.772
15661;15.773
15662;15.774
15663;15.775
15664;15.776
15665;15.777
15666;15.778
15667;15.779
15668;15.780
15669;15.781
15670;15.782
15671;15.783
15672;15.784
15673;15.785
15674;15.786
15675;15.787
15676;15.788
15677;15.789
15678;15.790
15679;15.791
15680;15.792
15681;15.793
15682;15.794
15683;15.795
15684;15.796
15685;15.797
15686;15.798
15687;15.799
15688;15.800
15689;15.802
15690;15.803
15691;15.804
15692;15.805
15693;15.806
15694;15.807
15695;15.808
15696;15.809
15697;15.810
15698;15.811
15699;15.812
15700;15.813
15701;15.814
15702;15.815
15703;15.816
15704;15.817
15705;15.818
15706;15.819
15707;15.820
15708;15.821
15709;15.822
15710;15.823
15711;15.824
15712;15.825
15713;15.826
15714;15.827
15715;15.828
15716;15.829
15717;15.830
15718;15.831
15719;15.832
15720;15.833
15721;15.834
15722;15.835
15723;15.836
15724;15.837
15725;15.838
15726;15.839
15727;15.840
15728;15.841
15729;15.842
15730;15.843
15731;15.844
15732;15.845
15733;15.846
15734;15.847
15735;15.848
15736;15.849
15737;15.850
15738;15.851
15739;15.852
15740;15.853
15741;15.854
15742;15.855
15743;15.856
15744;15.857
15745;15.858
15746;15.859
15747;15.860
15748;15.861
15749;15.862
15750;15.863
15751;15.864
15752;15.865
15753;15.866
15754;15.867
15755;15.868
15756;15.869
15757;15.870
15758;15.871
15759;15.872
15760;15.873
15761;15.874
15762;15.875
15763;15.876
15764;15.877
15765;15.878
15766;15.879
15767;15.880
15768;15.881
15769;15.882
15770;15.883
15771;15.884
15772;15.885
15773;15.886
15774;15.887
15775;15.888
15776;15.889
15777;15.890
15778;15.891
15779;15.892
15780;15.893
15781;15.894
15782;15.895
15783;15.896
15784;15.897
15785;15.898
15786;15.899
15787;15.900
15788;15.901
15789;15.902
15790;15.903
15791;15.904
15792;15.905
15793;15.906
15794;15.907
15795;15.908
15796;15.909
15797;15.910
15798;15.911
15799;15.912
15800;15.913
15801;15.914
15802;15.915
15803;15.916
15804;15.917
15805;15.918
15806;15.919
15807;15.920
15808;15.921
15809;15.922
15810;15.923
15811;15.924
15812;15.925
15813;15.926
15814;15.927
15815;15.928
15816;15.929
15817;15.930
15818;15.931
15819;15.932
15820;15.933
15821;15.934
15822;15.935
15823;15.936
15824;15.937
15825;15.938
15826;15.939
15827;15.940
15828;15.941
15829;15.942
15830;15.943
15831;15.944
15832;15.945
15833;15.946
15834;15.947
15835;15.948
15836;15.949
15837;15.950
15838;15.951
15839;15.952
15840;15.953
15841;15.954
15842;15.955
15843;15.956
15844;15.957
15845;15.958
15846;15.959
15847;15.960
15848;15.961
15849;15.962
15850;15.963
15851;15.964
15852;15.965
15853;15.966
15854;15.967
15855;15.968
15856;15.969
15857;15.970
15858;15.971
15859;15.972
15860;15.973
15861;15.974
15862;15.975
15863;15.976
15864;15.977
15865;15.978
15866;15.979
15867;15.980
15868;15.981
15869;15.982
15870;15.983
15871;15.984
15872;15.985
15873;15.986
15874;15.987
15875;15.988
15876;15.989
15877;15.990
15878;15.991
15879;15.992
15880;15.993
15881;15.994
15882;15.995
15883;15.996
15884;15.997
15885;15.998
15886;15.999
15887;16.000
15888;16.001
15889;16.002
15890;16.003
15891;16.004
15892;16.005
15893;16.006
15894;16.007
15895;16.008
15896;16.009
15897;16.010
15898;16.011
15899;16.012
15900;16.013
15901;16.014
15902;16.015
15903;16.016
15904;16.017
15905;16.018
15906;16.019
15907;16.020
15908;16.021
15909;16.022
15910;16.023
15911;16.024
15912;16.025
15913;16.026
15914;16.027
15915;16.028
15916;16.029
15917;16.030
15918;16.031
15919;16.032
15920;16.033
15921;16.034
15922;16.035
15923;16.036
15924;16.037
15925;16.038
15926;16.039
15927;16.040
15928;16.041
15929;16.042
15930;16.043
15931;16.044
15932;16.045
15933;16.046
15934;16.047
15935;16.048
15936;16.049
15937;16.050
15938;16.051
15939;16.052
15940;16.053
15941;16.054
15942;16.055
15943;16.056
15944;16.057
15945;16.058
15946;16.059
15947;16.060
15948;16.061
15949;16.062
15950;16.063
15951;16.064
15952;16.065
15953;16.066
15954;16.067
15955;16.068
15956;16.069
15957;16.070
15958;16.071
15959;16.072
15960;16.073
15961;16.074
15962;16.075
15963;16.076
15964;16.077
15965;16.078
15966;16.079
15967;16.080
15968;16.081
15969;16.082
15970;16.083
15971;16.084
15972;16.085
15973;16.086
15974;16.087
15975;16.088
15976;16.089
15977;16.090
15978;16.091
15979;16.092
15980;16.093
15981;16.094
15982;16.095
15983;16.096
15984;16.097
15985;16.098
15986;16.099
15987;16.100
15988;16.101
15989;16.102
15990;16.103
15991;16.104
15992;16.105
15993;16.106
15994;16.107
15995;16.108
15996;16.109
15997;16.110
15998;16.111
15999;16.112
16000;16.113
16001;16.114
16002;16.115
16003;16.116
16004;16.117
16005;16.118
16006;16.119
16007;16.120
16008;16.121
16009;16.122
16010;16.123
16011;16.124
16012;16.125
16013;16.126
16014;16.127
16015;16.128
16016;16.129
16017;16.130
16018;16.131
16019;16.132
16020;16.133
16021;16.134
16022;16.135
16023;16.136
16024;16.137
16025;16.138
16026;16.139
16027;16.140
16028;16.141
16029;16.142
16030;16.143
16031;16.144
16032;16.145
16033;16.146
16034;16.147
16035;16.148
16036;16.149
16037;16.150
16038;16.151
16039;16.152
16040;16.153
16041;16.154
16042;16.155
16043;16.156
16044;16.157
16045;16.158
16046;16.159
16047;16.160
16048;16.161
16049;16.162
16050;16.163
16051;16.164
16052;16.165
16053;16.166
16054;16.167
16055;16.168
16056;16.169
16057;16.170
16058;16.171
16059;16.172
16060;16.173
16061;16.174
16062;16.175
16063;16.176
16064;16.177
16065;16.178
16066;16.179
16067;16.180
16068;16.181
16069;16.182
16070;16.183
16071;16.184
16072;16.185
16073;16.186
16074;16.187
16075;16.188
16076;16.189
16077;16.190
16078;16.191
16079;16.192
16080;16.193
16081;16.194
16082;16.195
16083;16.196
16084;16.197
16085;16.198
16086;16.199
16087;16.200
16088;16.201
16089;16.202
16090;16.203
16091;16.204
16092;16.205
16093;16.206
16094;16.207
16095;16.208
16096;16.209
16097;16.210
16098;16.211
16099;16.212
16100;16.213
16101;16.214
16102;16.215
16103;16.216
16104;16.217
16105;16.218
16106;16.219
16107;16.220
16108;16.221
16109;16.222
16110;16.223
16111;16.224
16112;16.225
16113;16.226
16114;16.227
16115;16.228
16116;16.229
16117;16.230
16118;16.231
16119;16.232
16120;16.233
16121;16.234
16122;16.235
16123;16.236
16124;16.237
16125;16.238
16126;16.239
16127;16.240
16128;16.241
16129;16.242
16130;16.243
16131;16.244
16132;16.245
16133;16.246
16134;16.247
16135;16.248
16136;16.249
16137;16.250
16138;16.251
16139;16.252
16140;16.253
16141;16.254
16142;16.255
16143;16.256
16144;16.257
16145;16.258
16146;16.259
16147;16.260
16148;16.261
16149;16.262
16150;16.263
16151;16.264
16152;16.265
16153;16.266
16154;16.267
16155;16.268
16156;16.269
16157;16.270
16158;16.271
16159;16.272
16160;16.273
16161;16.274
16162;16.275
16163;16.276
16164;16.277
16165;16.278
16166;16.279
16167;16.280
16168;16.281
16169;16.282
16170;16.283
16171;16.284
16172;16.285
16173;16.286
16174;16.287
16175;16.288
16176;16.290
16177;16.291
16178;16.292
16179;16.293
16180;16.294
16181;16.295
16182;16.296
16183;16.297
16184;16.298
16185;16.299
16186;16.300
16187;16.302
16188;16.303
16189;16.304
16190;16.305
16191;16.306
16192;16.307
16193;16.308
16194;16.309
16195;16.310
16196;16.311
16197;16.312
16198;16.313
16199;16.314
16200;16.315
16201;16.316
16202;16.317
16203;16.318
16204;16.319
16205;16.320
16206;16.321
16207;16.322
16208;16.323
16209;16.324
16210;16.325
16211;16.326
16212;16.327
16213;16.328
16214;16.329
16215;16.330
16216;16.331
16217;16.332
16218;16.333
16219;16.334
16220;16.335
16221;16.336
16222;16.337
16223;16.338
16224;16.339
16225;16.340
16226;16.341
16227;16.342
16228;16.343
16229;16.344
16230;16.345
16231;16.346
16232;16.347
16233;16.348
16234;16.349
16235;16.350
16236;16.351
16237;16.352
16238;16.353
16239;16.354
16240;16.355
16241;16.356
16242;16.357
16243;16.358
16244;16.359
16245;16.360
16246;16.361
16247;16.362
16248;16.363
16249;16.364
16250;16.365
16251;16.366
16252;16.367
16253;16.368
16254;16.369
16255;16.370
16256;16.371
16257;16.372
16258;16.373
16259;16.374
16260;16.375
16261;16.376
16262;16.377
16263;16.378
16264;16.379
16265;16.380
16266;16.381
16267;16.382
16268;16.383
16269;16.384
16270;16.385
16271;16.386
16272;16.387
16273;16.388
16274;16.389
16275;16.390
16276;16.391
16277;16.392
16278;16.393
16279;16.394
16280;16.395
16281;16.396
16282;16.397
16283;16.398
16284;16.399
16285;16.400
16286;16.401
16287;16.402
16288;16.403
16289;16.404
16290;16.405
16291;16.406
16292;16.407
16293;16.408
16294;16.409
16295;16.410
16296;16.411
16297;16.412
16298;16.413
16299;16.414
16300;16.415
16301;16.416
16302;16.417
16303;16.418
16304;16.419
16305;16.420
16306;16.421
16307;16.422
16308;16.423
16309;16.424
16310;16.425
16311;16.426
16312;16.427
16313;16.428
16314;16.429
16315;16.430
16316;16.431
16317;16.432
16318;16.433
16319;16.434
16320;16.435
16321;16.436
16322;16.437
16323;16.438
16324;16.439
16325;16.440
16326;16.441
16327;16.442
16328;16.443
16329;16.444
16330;16.445
16331;16.446
16332;16.447
16333;16.448
16334;16.449
16335;16.450
16336;16.451
16337;16.452
16338;16.453
16339;16.454
16340;16.455
16341;16.456
16342;16.457
16343;16.458
16344;16.459
16345;16.460
16346;16.461
16347;16.462
16348;16.463
16349;16.464
16350;16.465
16351;16.466
16352;16.467
16353;16.468
16354;16.469
16355;16.470
16356;16.471
16357;16.472
16358;16.473
16359;16.474
16360;16.475
16361;16.476
16362;16.477
16363;16.478
16364;16.479
16365;16.480
16366;16.481
16367;16.482
16368;16.483
16369;16.484
16370;16.485
16371;16.486
16372;16.487
16373;16.488
16374;16.489
16375;16.490
16376;16.491
16377;16.492
16378;16.493
16379;16.494
16380;16.495
16381;16.496
16382;16.497
16383;16.498
16384;16.499
16385;16.500
16386;16.501
16387;16.502
16388;16.503
16389;16.504
16390;16.505
16391;16.506
16392;16.507
16393;16.508
16394;16.509
16395;16.510
16396;16.511
16397;16.512
16398;16.513
16399;16.514
16400;16.515
16401;16.516
16402;16.517
16403;16.518
16404;16.519
16405;16.520
16406;16.521
16407;16.523
16408;16.524
16409;16.525
16410;16.526
16411;16.528
16412;16.529
16413;16.530
16414;16.531
16415;16.532
16416;16.533
16417;16.534
16418;16.535
16419;16.536
16420;16.537
16421;16.538
16422;16.539
16423;16.540
16424;16.541
16425;16.542
16426;16.543
16427;16.544
16428;16.545
16429;16.546
16430;16.547
16431;16.548
16432;16.549
16433;16.550
16434;16.551
16435;16.552
16436;16.553
16437;16.554
16438;16.555
16439;16.556
16440;16.557
16441;16.558
16442;16.559
16443;16.560
16444;16.561
16445;16.562
16446;16.563
16447;16.564
16448;16.565
16449;16.566
16450;16.567
16451;16.568
16452;16.569
16453;16.570
16454;16.571
16455;16.572
16456;16.573
16457;16.575
16458;16.576
16459;16.577
16460;16.578
16461;16.579
16462;16.580
16463;16.581
16464;16.582
16465;16.583
16466;16.584
16467;16.585
16468;16.586
16469;16.587
16470;16.588
16471;16.589
16472;16.590
16473;16.591
16474;16.592
16475;16.593
16476;16.594
16477;16.595
16478;16.596
16479;16.597
16480;16.598
16481;16.599
16482;16.600
16483;16.601
16484;16.602
16485;16.603
16486;16.604
16487;16.605
16488;16.606
16489;16.607
16490;16.608
16491;16.609
16492;16.610
16493;16.611
16494;16.612
16495;16.613
16496;16.614
16497;16.615
16498;16.616
16499;16.617
16500;16.618
16501;16.619
16502;16.620
16503;16.621
16504;16.622
16505;16.623
16506;16.624
16507;16.625
16508;16.626
16509;16.627
16510;16.628
16511;16.629
16512;16.630
16513;16.631
16514;16.632
16515;16.633
16516;16.634
16517;16.635
16518;16.636
16519;16.637
16520;16.638
16521;16.639
16522;16.640
16523;16.641
16524;16.642
16525;16.643
16526;16.644
16527;16.645
16528;16.646
16529;16.647
16530;16.648
16531;16.649
16532;16.650
16533;16.651
16534;16.652
16535;16.653
16536;16.654
16537;16.655
16538;16.656
16539;16.657
16540;16.658
16541;16.659
16542;16.660
16543;16.661
16544;16.662
16545;16.663
16546;16.664
16547;16.665
16548;16.666
16549;16.667
16550;16.668
16551;16.669
16552;16.670
16553;16.671
16554;16.672
16555;16.673
16556;16.674
16557;16.675
16558;16.676
16559;16.677
16560;16.678
16561;16.679
16562;16.680
16563;16.681
16564;16.682
16565;16.683
16566;16.684
16567;16.685
16568;16.686
16569;16.687
16570;16.688
16571;16.689
16572;16.690
16573;16.691
16574;16.692
16575;16.693
16576;16.694
16577;16.695
16578;16.696
16579;16.697
16580;16.698
16581;16.699
16582;16.700
16583;16.701
16584;16.702
16585;16.703
16586;16.704
16587;16.705
16588;16.706
16589;16.707
16590;16.708
16591;16.709
16592;16.710
16593;16.711
16594;16.712
16595;16.713
16596;16.714
16597;16.715
16598;16.716
16599;16.717
16600;16.718
16601;16.719
16602;16.720
16603;16.721
16604;16.722
16605;16.723
16606;16.724
16607;16.725
16608;16.726
16609;16.727
16610;16.728
16611;16.730
16612;16.731
16613;16.732
16614;16.733
16615;16.734
16616;16.735
16617;16.736
16618;16.737
16619;16.738
16620;16.739
16621;16.740
16622;16.741
16623;16.742
16624;16.743
16625;16.744
16626;16.745
16627;16.746
16628;16.747
16629;16.748
16630;16.749
16631;16.750
16632;16.751
16633;16.752
16634;16.753
16635;16.754
16636;16.755
16637;16.756
16638;16.757
16639;16.758
16640;16.759
16641;16.760
16642;16.761
16643;16.762
16644;16.763
16645;16.764
16646;16.765
16647;16.766
16648;16.767
16649;16.768
16650;16.769
16651;16.770
16652;16.771
16653;16.772
16654;16.773
16655;16.774
16656;16.775
16657;16.776
16658;16.777
16659;16.778
16660;16.779
16661;16.780
16662;16.781
16663;16.782
16664;16.783
16665;16.784
16666;16.785
16667;16.786
16668;16.787
16669;16.788
16670;16.789
16671;16.790
16672;16.791
16673;16.792
16674;16.793
16675;16.794
16676;16.795
16677;16.796
16678;16.797
16679;16.798
16680;16.799
16681;16.800
16682;16.801
16683;16.802
16684;16.803
16685;16.804
16686;16.805
16687;16.806
16688;16.807
16689;16.808
16690;16.809
16691;16.810
16692;16.811
16693;16.812
16694;16.813
16695;16.814
16696;16.815
16697;16.816
16698;16.817
16699;16.818
16700;16.819
16701;16.820
16702;16.821
16703;16.822
16704;16.823
16705;16.824
16706;16.825
16707;16.826
16708;16.827
16709;16.828
16710;16.829
16711;16.830
16712;16.831
16713;16.832
16714;16.833
16715;16.834
16716;16.835
16717;16.836
16718;16.837
16719;16.838
16720;16.839
16721;16.840
16722;16.841
16723;16.842
16724;16.843
16725;16.844
16726;16.845
16727;16.846
16728;16.847
16729;16.848
16730;16.849
16731;16.850
16732;16.851
16733;16.852
16734;16.853
16735;16.854
16736;16.855
16737;16.856
16738;16.857
16739;16.858
16740;16.859
16741;16.860
16742;16.861
16743;16.862
16744;16.863
16745;16.864
16746;16.865
16747;16.866
16748;16.867
16749;16.868
16750;16.869
16751;16.870
16752;16.871
16753;16.872
16754;16.873
16755;16.874
16756;16.875
16757;16.876
16758;16.877
16759;16.878
16760;16.879
16761;16.880
16762;16.881
16763;16.882
16764;16.883
16765;16.884
16766;16.885
16767;16.886
16768;16.887
16769;16.888
16770;16.889
16771;16.890
16772;16.891
16773;16.892
16774;16.893
16775;16.894
16776;16.895
16777;16.896
16778;16.897
16779;16.898
16780;16.899
16781;16.900
16782;16.901
16783;16.902
16784;16.903
16785;16.904
16786;16.905
16787;16.906
16788;16.907
16789;16.908
16790;16.909
16791;16.910
16792;16.911
16793;16.912
16794;16.913
16795;16.914
16796;16.915
16797;16.916
16798;16.917
16799;16.918
16800;16.919
16801;16.920
16802;16.921
16803;16.922
16804;16.923
16805;16.924
16806;16.925
16807;16.926
16808;16.927
16809;16.928
16810;16.929
16811;16.930
16812;16.931
16813;16.932
16814;16.933
16815;16.934
16816;16.935
16817;16.936
16818;16.937
16819;16.938
16820;16.939
16821;16.940
16822;16.941
16823;16.942
16824;16.943
16825;16.944
16826;16.945
16827;16.946
16828;16.947
16829;16.948
16830;16.949
16831;16.950
16832;16.951
16833;16.952
16834;16.953
16835;16.954
16836;16.955
16837;16.956
16838;16.957
16839;16.958
16840;16.959
16841;16.960
16842;16.961
16843;16.962
16844;16.963
16845;16.964
16846;16.965
16847;16.966
16848;16.967
16849;16.968
16850;16.969
16851;16.970
16852;16.971
16853;16.972
16854;16.973
16855;16.974
16856;16.975
16857;16.976
16858;16.977
16859;16.978
16860;16.979
16861;16.980
16862;16.981
16863;16.982
16864;16.983
16865;16.984
16866;16.985
16867;16.986
16868;16.987
16869;16.988
16870;16.989
16871;16.990
16872;16.991
16873;16.992
16874;16.993
16875;16.994
16876;16.995
16877;16.996
16878;16.998
16879;16.999
16880;17.000
16881;17.001
16882;17.002
16883;17.003
16884;17.004
16885;17.005
16886;17.006
16887;17.007
16888;17.008
16889;17.009
16890;17.010
16891;17.011
16892;17.012
16893;17.013
16894;17.014
16895;17.015
16896;17.016
16897;17.017
16898;17.018
16899;17.019
16900;17.020
16901;17.021
16902;17.022
16903;17.023
16904;17.024
16905;17.025
16906;17.026
16907;17.027
16908;17.028
16909;17.029
16910;17.030
16911;17.032
16912;17.033
16913;17.034
16914;17.035
16915;17.036
16916;17.037
16917;17.038
16918;17.039
16919;17.040
16920;17.041
16921;17.042
16922;17.043
16923;17.044
16924;17.045
16925;17.046
16926;17.047
16927;17.048
16928;17.049
16929;17.050
16930;17.051
16931;17.052
16932;17.053
16933;17.054
16934;17.055
16935;17.056
16936;17.057
16937;17.058
16938;17.059
16939;17.060
16940;17.061
16941;17.062
16942;17.063
16943;17.064
16944;17.065
16945;17.066
16946;17.067
16947;17.068
16948;17.069
16949;17.070
16950;17.071
16951;17.072
16952;17.073
16953;17.074
16954;17.075
16955;17.076
16956;17.077
16957;17.078
16958;17.079
16959;17.080
16960;17.081
16961;17.082
16962;17.083
16963;17.084
16964;17.085
16965;17.086
16966;17.087
16967;17.088
16968;17.089
16969;17.090
16970;17.091
16971;17.092
16972;17.093
16973;17.094
16974;17.095
