VMP_NM|year
Filmated non-woven fabric swab 8ply non-sterile 10cm x 10cm|2018
Finasteride 5mg tablets|2018
Finger cot|2018
Fish oil capsules|2018
Flavoxate 200mg tablets|2018
Flecainide 100mg tablets|2018
Flecainide 150mg/15ml solution for injection ampoules|2018
Flecainide 200mg modified-release capsules|2018
Flecainide 50mg tablets|2018
Flucloxacillin 125mg/5ml oral solution|2018
Flucloxacillin 125mg/5ml oral solution sugar free|2018
Flucloxacillin 250mg capsules|2018
Flucloxacillin 250mg/5ml oral solution|2018
Flucloxacillin 250mg/5ml oral solution sugar free|2018
Flucloxacillin 500mg capsules|2018
Fluconazole 150mg capsule and Clotrimazole 2% cream|2018
Fluconazole 150mg capsules|2018
Fluconazole 200mg capsules|2018
Fluconazole 200mg/5ml oral suspension|2018
Fluconazole 50mg capsules|2018
Fluconazole 50mg/5ml oral suspension|2018
Fludrocortisone 100microgram tablets|2018
Fludroxycortide 0.0125% cream|2018
Fludroxycortide 0.0125% ointment|2018
Fludroxycortide 4micrograms/square cm tape 7.5cm|2018
Flumazenil 500micrograms/5ml solution for injection ampoules|2018
Flumetasone 0.02% / Clioquinol 1% ear drops|2018
Fluocinolone acetonide 0.0025% cream|2018
Fluocinolone acetonide 0.00625% cream|2018
Fluocinolone acetonide 0.00625% ointment|2018
Fluocinolone acetonide 0.025% / Clioquinol 3% cream|2018
Fluocinolone acetonide 0.025% / Clioquinol 3% ointment|2018
Fluocinolone acetonide 0.025% / Neomycin 0.5% cream|2018
Fluocinolone acetonide 0.025% / Neomycin 0.5% ointment|2018
Fluocinolone acetonide 0.025% cream|2018
Fluocinolone acetonide 0.025% gel|2018
Fluocinolone acetonide 0.025% ointment|2018
Fluocinonide 0.05% cream|2018
Fluocinonide 0.05% ointment|2018
Fluorescein 1% eye drops 0.5ml unit dose preservative free|2018
Fluorescein 2% eye drops 0.5ml unit dose preservative free|2018
Fluorometholone 0.1% eye drops|2018
Fluorouracil 0.5% / Salicylic acid 10% cutaneous solution|2018
Fluorouracil 5% cream|2018
Fluoxetine 10mg capsules|2018
Fluoxetine 10mg tablets|2018
Fluoxetine 20mg capsules|2018
Fluoxetine 20mg dispersible tablets sugar free|2018
Fluoxetine 20mg/5ml oral solution|2018
Fluoxetine 20mg/5ml oral solution sugar free|2018
Fluoxetine 30mg capsules|2018
Fluoxetine 40mg capsules|2018
Fluoxetine 60mg capsules|2018
Flupentixol 100mg/1ml solution for injection ampoules|2018
Flupentixol 1mg tablets|2018
Flupentixol 200mg/1ml solution for injection ampoules|2018
Flupentixol 20mg/1ml solution for injection ampoules|2018
Flupentixol 3mg tablets|2018
Flupentixol 40mg/2ml solution for injection ampoules|2018
Flupentixol 500microgram tablets|2018
Flupentixol 50mg/0.5ml solution for injection ampoules|2018
Fluphenazine decanoate 100mg/1ml solution for injection ampoules|2018
Fluphenazine decanoate 25mg/1ml solution for injection ampoules|2018
Fluphenazine decanoate 50mg/0.5ml solution for injection ampoules|2018
Fluphenazine decanoate 50mg/2ml solution for injection ampoules|2018
Flurbiprofen 0.03% eye drops 0.4ml unit dose preservative free|2018
Flurbiprofen 100mg tablets|2018
Flurbiprofen 50mg tablets|2018
Flurbiprofen 8.75mg lozenges|2018
Flutamide 250mg tablets|2018
Fluticasone 0.005% ointment|2018
Fluticasone 0.05% cream|2018
Fluticasone 125micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free|2018
Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free|2018
Fluticasone 125micrograms/dose inhaler CFC free|2018
Fluticasone 250micrograms/dose / Formoterol 10micrograms/dose inhaler CFC free|2018
Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free|2018
Fluticasone 250micrograms/dose inhaler CFC free|2018
Fluticasone 2mg/2ml nebuliser liquid unit dose vials|2018
Fluticasone 400microgram/unit dose nasal drops|2018
Fluticasone 500micrograms/2ml nebuliser liquid unit dose vials|2018
Fluticasone 50micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free|2018
Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free|2018
Fluticasone 50micrograms/dose inhaler CFC free|2018
Fluticasone furoate 184micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler|2018
Fluticasone furoate 27.5micrograms/dose nasal spray|2018
Fluticasone furoate 92micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler|2018
Fluticasone propionate 100micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler|2018
Fluticasone propionate 100micrograms/dose dry powder inhaler|2018
Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler|2018
Fluticasone propionate 250micrograms/dose dry powder inhaler|2018
Fluticasone propionate 500micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler|2018
Fluticasone propionate 500micrograms/dose dry powder inhaler|2018
Fluticasone propionate 50micrograms/dose / Azelastine 137micrograms/dose nasal spray|2018
Fluticasone propionate 50micrograms/dose dry powder inhaler|2018
Fluticasone propionate 50micrograms/dose nasal spray|2018
Fluvastatin 20mg capsules|2018
Fluvastatin 40mg capsules|2018
Fluvastatin 80mg modified-release tablets|2018
Fluvoxamine 100mg tablets|2018
Fluvoxamine 50mg tablets|2018
Foley catheter female 12Ch|2018
Foley catheter female 14Ch|2018
Foley catheter female 16Ch|2018
Foley catheter female 18Ch|2018
Foley catheter female 20Ch|2018
Foley catheter female 22Ch|2018
Foley catheter female 24Ch|2018
Foley catheter female 26Ch|2018
Foley catheter male 12Ch|2018
Foley catheter male 14Ch|2018
Foley catheter male 16Ch|2018
Foley catheter male 18Ch|2018
Foley catheter male 20Ch|2018
Foley catheter male 22Ch|2018
Foley catheter male 24Ch|2018
Foley catheter male 26Ch|2018
Foley catheter paediatric 10Ch|2018
Foley catheter paediatric 6Ch|2018
Foley catheter paediatric 8Ch|2018
Folic acid 2.5mg/5ml oral solution sugar free|2018
Folic acid 400microgram tablets|2018
Folic acid 5mg tablets|2018
Folic acid 5mg/5ml oral solution sugar free|2018
Follitropin alfa 900units/1.5ml solution for injection pre-filled disposable devices|2018
Fondaparinux sodium 10mg/0.8ml solution for injection pre-filled syringes|2018
Fondaparinux sodium 2.5mg/0.5ml solution for injection pre-filled syringes|2018
Fondaparinux sodium 7.5mg/0.6ml solution for injection pre-filled syringes|2018
Formaldehyde (Buffered) 4% solution|2018
Formaldehyde 0.75% gel|2018
Formaldehyde solution|2018
Formoterol 12microgram inhalation powder capsules with device|2018
Formoterol 12micrograms/dose dry powder inhaler|2018
Formoterol 12micrograms/dose inhaler CFC free|2018
Formoterol 6micrograms/dose dry powder inhaler|2018
Fosfomycin 3g granules sachets|2018
Fosinopril 10mg tablets|2018
Fosinopril 20mg tablets|2018
Frovatriptan 2.5mg tablets|2018
Fulvestrant 250mg/5ml solution for injection pre-filled syringes|2018
Furosemide 20mg tablets|2018
Furosemide 20mg/2ml solution for injection ampoules|2018
Furosemide 20mg/5ml oral solution sugar free|2018
Furosemide 40mg tablets|2018
Furosemide 40mg/5ml oral solution sugar free|2018
Furosemide 500mg tablets|2018
Furosemide 50mg/5ml oral solution sugar free|2018
Furosemide 50mg/5ml solution for injection ampoules|2018
Fusidic acid 1% modified-release eye drops|2018
Fusidic acid 2% cream|2018
Fusidic acid 250mg/5ml oral suspension|2018
Gabapentin 100mg capsules|2018
Gabapentin 300mg capsules|2018
Gabapentin 400mg capsules|2018
Gabapentin 50mg/ml oral solution sugar free|2018
Gabapentin 600mg tablets|2018
Gabapentin 800mg tablets|2018
Galantamine 12mg tablets|2018
Galantamine 16mg modified-release capsules|2018
Galantamine 20mg/5ml oral solution sugar free|2018
Galantamine 24mg modified-release capsules|2018
Galantamine 8mg modified-release capsules|2018
Galantamine 8mg tablets|2018
Gamolenic acid 40mg capsules|2018
Gamolenic acid 80mg capsules|2018
Ganciclovir 0.15% eye gel|2018
Gauze and cotton tissue BP 1988|2018
Gauze and cotton tissue Drug Tariff|2018
Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm|2018
Gauze swab type 13 light BP 1988 8ply sterile 7.5cm x 7.5cm|2018
Gellhorn pessary 38mm diameter, silicone|2018
Gellhorn pessary 51mm diameter, silicone|2018
Gellhorn pessary 57mm diameter, silicone|2018
Gellhorn pessary 64mm diameter, silicone|2018
Gellhorn pessary 70mm diameter, silicone|2018
Gellhorn pessary 76mm diameter, silicone|2018
Gellhorn pessary 83mm diameter, silicone|2018
Gellhorn pessary 89mm diameter, silicone|2018
Gemfibrozil 300mg capsules|2018
Gemfibrozil 600mg tablets|2018
Generic Abidec Multivitamin drops|2018
Generic Accel-Heal device|2018
Generic Actico 2C Comfort layer bandage 10cm x 3.5m|2018
Generic Actico 2C Compression layer bandage 10cm x 6m|2018
Generic Actico 2C multi-layer compression bandage kit 18cm-25cm ankle circumference|2018
Generic Actico 2C multi-layer compression bandage kit 25cm-32cm ankle circumference|2018
Generic Actonel Combi 35mg tablets and 1000mg/880unit effervescent granules sachets|2018
Generic Add Ins oral powder 18.2g sachets|2018
Generic Adex gel|2018
Generic Aknicare SR skin roller|2018
Generic Aknicare cream|2018
Generic Allergenics emollient cream|2018
Generic Altraplen Compact Starter Pack liquid|2018
Generic Altraplen Compact liquid|2018
Generic Altraplen Protein liquid|2018
Generic Altrashot 120ml bottles|2018
Generic Altrashot Starter Pack liquid|2018
Generic Anbesol Adult Strength gel sugar free|2018
Generic Anbesol liquid|2018
Generic Anbesol teething gel sugar free|2018
Generic AndoFlex TLC Lite latex free multi-layer compression bandage kit|2018
Generic AndoFlex TLC latex free multi-layer compression bandage kit|2018
Generic AndoFlex TLC-XL latex free multi-layer compression bandage kit|2018
Generic AndoFlex UBZ latex free multi-layer compression bandage kit 10cm|2018
Generic AndoFlex UBZ latex free multi-layer compression bandage kit 7.5cm|2018
Generic Anti-Reflux powder|2018
Generic Antipeol ointment|2018
Generic Anusol HC ointment|2018
Generic Anusol HC suppositories|2018
Generic Anusol cream|2018
Generic Anusol ointment|2018
Generic Anusol suppositories|2018
Generic AproDerm Colloidal Oat cream|2018
Generic AproDerm emollient cream|2018
Generic AproDerm gel|2018
Generic Aptamil Anti-Reflux powder|2018
Generic Aptamil Comfort milk|2018
Generic Aptamil Lactose Free powder|2018
Generic Aptamil Pepti 1 powder|2018
Generic Aptamil Pepti 2 powder|2018
Generic Aquamax cream|2018
Generic Aquamax wash|2018
Generic Aquamol cream|2018
Generic Aveeno Bath & Shower oil|2018
Generic Aveeno Intense Relief hand cream|2018
Generic Aveeno Skin Relief Soothing shampoo|2018
Generic Aveeno bath oil|2018
Generic Aveeno body wash|2018
Generic Aveeno cream|2018
Generic Aveeno lotion|2018
Generic Aveeno moisturising creamy oil|2018
Generic Avena sativa comp drops|2018
Generic Avene XeraCalm A.D Lipid-Replenishing Cleansing oil|2018
Generic Avene XeraCalm A.D Lipid-Replenishing balm|2018
Generic Avene XeraCalm A.D Lipid-Replenishing cream|2018
Generic Aymes 2.0kcal liquid|2018
Generic Aymes Complete Starter Pack liquid|2018
Generic Aymes Complete liquid|2018
Generic Aymes Creme dessert|2018
Generic Aymes Shake Compact powder 57g sachets|2018
Generic Aymes Shake Extra powder 85g sachets|2018
Generic Aymes Shake Sample Pack powder|2018
Generic Aymes Shake powder|2018
Generic Aymes Shake powder 57g sachets|2018
Generic Aymes oral powder 38g sachets|2018
Generic Balmosa cream|2018
Generic Balneum cream|2018
Generic Basecal200 oral powder 43g sachets|2018
Generic Bell's Cough linctus|2018
Generic Benylin Cold & Flu Day & Night capsules|2018
Generic Berocca effervescent tablets sugar free|2018
Generic Betaquik liquid sugar free|2018
Generic BetterMilk oral powder 49g sachets|2018
Generic BiAlimenta gluten free pasta formati misti|2018
Generic Bio-Kult capsules|2018
Generic BioXtra Dry Mouth Gel Mouthspray sugar free|2018
Generic BioXtra Dry Mouth Mild toothpaste|2018
Generic BioXtra Dry Mouth Ultra Mild Mouthrinse|2018
Generic Biotene Moisturising mouthwash|2018
Generic Biotene dry mouth antibacterial toothpaste|2018
Generic Bioxtra Dry Mouth oral gel|2018
Generic Blephasol lotion|2018
Generic Blistex Relief cream|2018
Generic CCS Foot Care cream|2018
Generic Calogen Extra emulsion|2018
Generic Calogen emulsion|2018
Generic Calshake powder|2018
Generic Calshake powder sachets|2018
Generic Canespro fungal nail treatment set|2018
Generic Capasal Therapeutic shampoo|2018
Generic Carbzero liquid sugar free|2018
Generic Care Co-Lactase infant drops sugar free|2018
Generic Care ViraSoothe gel|2018
Generic Cathejell Lidocain|2018
Generic Ceanel Concentrate shampoo|2018
Generic Cerumol ear drops|2018
Generic Cetraben lotion|2018
Generic CitraFleet oral powder 15.08g sachets sugar free|2018
Generic ClearZal Hard Skin Remover|2018
Generic Clinorette tablets|2018
Generic Coban 2 Lite multi-layer compression bandage kit|2018
Generic Coban 2 multi-layer compression bandage kit|2018
Generic Cocois ointment|2018
Generic Comfort First powder|2018
Generic Complan Shake Starter Pack sachets|2018
Generic Complan Shake oral powder 57g sachets|2018
Generic Complete Amino Acid Mix powder|2018
Generic Covermark classic foundation|2018
Generic Covermark finishing powder|2018
Generic Covonia Cold & Flu Formula oral solution sugar free|2018
Generic Covonia mentholated cough mixture|2018
Generic Creon 10000 gastro-resistant capsules|2018
Generic Creon 25000 gastro-resistant capsules|2018
Generic Creon 40000 gastro-resistant capsules|2018
Generic Creon Micro Pancreatin 60.12mg gastro-resistant granules|2018
Generic Cyclo-Progynova 2mg tablets|2018
Generic Cymex cream|2018
Generic DEKAs Essential capsules|2018
Generic DEKAs Plus chewable tablets|2018
Generic DEKAs Plus liquid sugar free|2018
Generic DEKAs Plus softgels capsules|2018
Generic Dalivit oral drops|2018
Generic Dermacolor camouflage creme|2018
Generic Dermacolor fixing powder|2018
Generic Dermatonics Dry Skin Balm|2018
Generic Dermatonics Once Callus Removing Balm|2018
Generic Dermatonics Once Heel Balm|2018
Generic Dermol 200 shower emollient|2018
Generic Dermol 500 lotion|2018
Generic Dermol 600 bath emollient|2018
Generic Dermol cream|2018
Generic Dexeryl cream|2018
Generic Digestodoron 200mg tablets|2018
Generic Dioralyte Relief oral powder sachets sugar free|2018
Generic Dioralyte oral powder sachets|2018
Generic Diprobase cream|2018
Generic Diprobase lotion|2018
Generic DocOmega oral powder 4g sachets|2018
Generic Duocal Super Soluble powder sugar free|2018
Generic E45 Derma Protect Fast Acting 24H moisturiser spray|2018
Generic E45 Intense Recovery lotion|2018
Generic E45 Junior foaming bath milk|2018
Generic E45 cream|2018
Generic E45 emollient bath oil|2018
Generic E45 emollient shower cream|2018
Generic E45 emollient wash cream|2018
Generic E45 lotion|2018
Generic EAA Supplement oral powder 12.5g sachets|2018
Generic Ebixa tablets treatment initiation pack|2018
Generic Elave body wash|2018
Generic Elave lotion|2018
Generic Elave shampoo|2018
Generic Elemental 028 Extra liquid|2018
Generic Elemental 028 Extra powder|2018
Generic Elleste Duet 1mg tablets|2018
Generic Elleste Duet 2mg tablets|2018
Generic Emollin aerosol spray|2018
Generic Emulsiderm emollient|2018
Generic Emustil eye drops 0.3ml unit dose preservative free|2018
Generic EnergieShake Complete 1.5kcal liquid|2018
Generic Energivit powder|2018
Generic Enfamil AR powder|2018
Generic Enfamil O-Lac powder|2018
Generic Enshake oral powder 96.5g sachets|2018
Generic Ensure Compact liquid|2018
Generic Ensure Plus Advance liquid|2018
Generic Ensure Plus Creme|2018
Generic Ensure Plus Fibre liquid|2018
Generic Ensure Plus Juce liquid|2018
Generic Ensure Plus liquid|2018
Generic Ensure Plus savoury liquid|2018
Generic Ensure Shake oral powder 57g sachets|2018
Generic Ensure TwoCal liquid|2018
Generic Ensure liquid|2018
Generic Epaderm cream|2018
Generic Epimax cream|2018
Generic Eucerin ATOControl Bath & Shower oil|2018
Generic Eucerin AntiREDNESS concealing day cream SPF25|2018
Generic Eucerin AntiREDNESS soothing care cream|2018
Generic Eucerin Intensive 10% foot cream with urea|2018
Generic Eucerin Intensive 5% hand cream with urea|2018
Generic Evorel Sequi transdermal patches|2018
Generic ExoCream|2018
Generic Exorex Hair and Body shampoo|2018
Generic Farco-fill Protect catheter inflation solution|2018
Generic FemSeven Sequi transdermal patches|2018
Generic Femodene ED tablets|2018
Generic Femoston 1/10mg tablets|2018
Generic Femoston 2/10mg tablets|2018
