VMP_NM|year
Estradiol 7.5micrograms/24hours vaginal delivery system|2017
Estradiol 75micrograms/24hours transdermal patches|2017
Estradiol 80micrograms/24hours transdermal patches|2017
Estradiol valerate 1mg / Medroxyprogesterone 2.5mg tablets|2017
Estradiol valerate 1mg / Medroxyprogesterone 5mg tablets|2017
Estradiol valerate 1mg tablets|2017
Estradiol valerate 2mg / Medroxyprogesterone 5mg tablets|2017
Estradiol valerate 2mg / Norethisterone 700microgram tablets|2017
Estradiol valerate 2mg tablets|2017
Estriol 0.01% cream with applicator|2017
Estriol 0.1% cream|2017
Etamsylate 500mg tablets|2017
Ethambutol 100mg tablets|2017
Ethambutol 400mg tablets|2017
Ethanol 90% including duty|2017
Ethinylestradiol 10microgram tablets|2017
Ethinylestradiol 1mg tablets|2017
Ethinylestradiol 2.7mg / Etonogestrel 11.7mg vaginal delivery system|2017
Ethinylestradiol 20microgram / Desogestrel 150microgram tablets|2017
Ethinylestradiol 20microgram / Drospirenone 3mg tablets|2017
Ethinylestradiol 20microgram / Gestodene 75microgram tablets|2017
Ethinylestradiol 20microgram / Norethisterone acetate 1mg tablets|2017
Ethinylestradiol 2microgram tablets|2017
Ethinylestradiol 30microgram / Desogestrel 150microgram tablets|2017
Ethinylestradiol 30microgram / Drospirenone 3mg tablets|2017
Ethinylestradiol 30microgram / Gestodene 75microgram tablets|2017
Ethinylestradiol 30microgram / Levonorgestrel 150microgram tablets|2017
Ethinylestradiol 30microgram / Norethisterone acetate 1.5mg tablets|2017
Ethinylestradiol 33.9micrograms/24hours / Norelgestromin 203micrograms/24hours transdermal patches|2017
Ethinylestradiol 35microgram / Norethisterone 1mg tablets|2017
Ethinylestradiol 35microgram / Norethisterone 500microgram tablets|2017
Ethinylestradiol 35microgram / Norgestimate 250microgram tablets|2017
Ethinylestradiol 50microgram tablets|2017
Ethosuximide 250mg capsules|2017
Ethosuximide 250mg/5ml oral solution|2017
Etodolac 300mg capsules|2017
Etodolac 600mg modified-release tablets|2017
Etonogestrel 68mg implant|2017
Etoricoxib 120mg tablets|2017
Etoricoxib 30mg tablets|2017
Etoricoxib 60mg tablets|2017
Etoricoxib 90mg tablets|2017
Eucalyptus oil liquid|2017
Evolocumab 140mg/1ml solution for injection pre-filled disposable devices|2017
Exemestane 25mg tablets|2017
Exenatide 10micrograms/0.04ml solution for injection 2.4ml pre-filled disposable devices|2017
Exenatide 2mg powder and solvent for prolonged-release suspension for injection pre-filled disposable devices|2017
Exenatide 2mg powder and solvent for prolonged-release suspension for injection vials|2017
Exenatide 5micrograms/0.02ml solution for injection 1.2ml pre-filled disposable devices|2017
Eye bath|2017
Eye drop dispenser|2017
Eye pad No 16 with bandage BPC|2017
Eye shade|2017
Ezetimibe 10mg tablets|2017
Faecal collectors|2017
Famciclovir 125mg tablets|2017
Famciclovir 250mg tablets|2017
Famciclovir 500mg tablets|2017
Famotidine 20mg tablets|2017
Famotidine 40mg tablets|2017
Febuxostat 120mg tablets|2017
Febuxostat 80mg tablets|2017
Felbinac 3% gel|2017
Felbinac 3.17% foam|2017
Felodipine 10mg modified-release tablets|2017
Felodipine 2.5mg modified-release / Ramipril 2.5mg tablets|2017
Felodipine 2.5mg modified-release tablets|2017
Felodipine 5mg modified-release / Ramipril 5mg tablets|2017
Felodipine 5mg modified-release tablets|2017
Fenofibrate 145mg / Simvastatin 20mg tablets|2017
Fenofibrate 145mg / Simvastatin 40mg tablets|2017
Fenofibrate micronised 160mg tablets|2017
Fenofibrate micronised 200mg capsules|2017
Fenofibrate micronised 267mg capsules|2017
Fenofibrate micronised 67mg capsules|2017
Fenoprofen 300mg tablets|2017
Fentanyl 1.2mg lozenges|2017
Fentanyl 1.6mg lozenges|2017
Fentanyl 100microgram buccal tablets sugar free|2017
Fentanyl 100microgram sublingual tablets sugar free|2017
Fentanyl 100micrograms/dose nasal spray|2017
Fentanyl 100micrograms/hour transdermal patches|2017
Fentanyl 12micrograms/hour transdermal patches|2017
Fentanyl 200microgram buccal tablets sugar free|2017
Fentanyl 200microgram lozenges|2017
Fentanyl 200microgram sublingual tablets sugar free|2017
Fentanyl 200micrograms/dose nasal spray|2017
Fentanyl 25micrograms/hour transdermal patches|2017
Fentanyl 300microgram sublingual tablets sugar free|2017
Fentanyl 37.5microgram/hour transdermal patches|2017
Fentanyl 400microgram buccal tablets sugar free|2017
Fentanyl 400microgram lozenges|2017
Fentanyl 400microgram sublingual tablets sugar free|2017
Fentanyl 400micrograms/dose nasal spray|2017
Fentanyl 50micrograms/dose nasal spray|2017
Fentanyl 50micrograms/hour transdermal patches|2017
Fentanyl 600microgram buccal tablets sugar free|2017
Fentanyl 600microgram lozenges|2017
Fentanyl 600microgram sublingual tablets sugar free|2017
Fentanyl 75micrograms/hour transdermal patches|2017
Fentanyl 800microgram buccal tablets sugar free|2017
Fentanyl 800microgram lozenges|2017
Fentanyl 800microgram sublingual tablets sugar free|2017
Ferric chloride solution|2017
Ferrous fumarate 140mg/5ml oral solution|2017
Ferrous fumarate 140mg/5ml oral solution sugar free|2017
Ferrous fumarate 210mg tablets|2017
Ferrous fumarate 305mg / Folic acid 350microgram capsules|2017
Ferrous fumarate 305mg capsules|2017
Ferrous fumarate 322mg / Folic acid 350microgram tablets|2017
Ferrous fumarate 322mg tablets|2017
Ferrous gluconate 300mg tablets|2017
Ferrous sulfate 125mg/ml oral drops sugar free|2017
Ferrous sulfate 200mg tablets|2017
Ferrous sulfate 325mg / Ascorbic acid 500mg modified-release tablets|2017
Ferrous sulfate 325mg / Folic acid 350microgram modified-release tablets|2017
Ferrous sulfate 325mg modified-release tablets|2017
Fesoterodine 4mg modified-release tablets|2017
Fesoterodine 8mg modified-release tablets|2017
Fexofenadine 120mg tablets|2017
Fexofenadine 180mg tablets|2017
Fexofenadine 30mg tablets|2017
Filgrastim 30million units/0.5ml solution for injection pre-filled syringes|2017
Filmated non-woven fabric swab 8ply non-sterile 10cm x 10cm|2017
Finasteride 5mg tablets|2017
Finger cot|2017
Finger stalls plastic medium|2017
Fish oil capsules|2017
Flavoxate 200mg tablets|2017
Flecainide 100mg tablets|2017
Flecainide 150mg/15ml solution for injection ampoules|2017
Flecainide 200mg modified-release capsules|2017
Flecainide 50mg tablets|2017
Flucloxacillin 125mg/5ml oral solution|2017
Flucloxacillin 125mg/5ml oral solution sugar free|2017
Flucloxacillin 250mg capsules|2017
Flucloxacillin 250mg/5ml oral solution|2017
Flucloxacillin 250mg/5ml oral solution sugar free|2017
Flucloxacillin 500mg capsules|2017
Fluconazole 150mg capsule and Clotrimazole 2% cream|2017
Fluconazole 150mg capsules|2017
Fluconazole 200mg capsules|2017
Fluconazole 200mg/5ml oral suspension|2017
Fluconazole 50mg capsules|2017
Fluconazole 50mg/5ml oral suspension|2017
Fludrocortisone 100microgram tablets|2017
Fludroxycortide 0.0125% cream|2017
Fludroxycortide 0.0125% ointment|2017
Fludroxycortide 4micrograms/square cm tape 7.5cm|2017
Flumazenil 500micrograms/5ml solution for injection ampoules|2017
Flumetasone 0.02% / Clioquinol 1% ear drops|2017
Fluocinolone acetonide 0.0025% cream|2017
Fluocinolone acetonide 0.00625% cream|2017
Fluocinolone acetonide 0.00625% ointment|2017
Fluocinolone acetonide 0.025% / Clioquinol 3% cream|2017
Fluocinolone acetonide 0.025% / Clioquinol 3% ointment|2017
Fluocinolone acetonide 0.025% / Neomycin 0.5% cream|2017
Fluocinolone acetonide 0.025% / Neomycin 0.5% ointment|2017
Fluocinolone acetonide 0.025% cream|2017
Fluocinolone acetonide 0.025% gel|2017
Fluocinolone acetonide 0.025% ointment|2017
Fluocinonide 0.05% cream|2017
Fluocinonide 0.05% ointment|2017
Fluocortolone 0.25% / Fluocortolone hexanoate 0.25% ointment|2017
Fluocortolone hexanoate 0.25% / Fluocortolone pivalate 0.25% cream|2017
Fluorescein 1% eye drops 0.5ml unit dose preservative free|2017
Fluorescein 2% eye drops 0.5ml unit dose preservative free|2017
Fluorometholone 0.1% eye drops|2017
Fluorouracil 0.5% / Salicylic acid 10% cutaneous solution|2017
Fluorouracil 5% cream|2017
Fluoxetine 10mg capsules|2017
Fluoxetine 20mg capsules|2017
Fluoxetine 20mg dispersible tablets sugar free|2017
Fluoxetine 20mg/5ml oral solution|2017
Fluoxetine 20mg/5ml oral solution sugar free|2017
Fluoxetine 30mg capsules|2017
Fluoxetine 40mg capsules|2017
Fluoxetine 60mg capsules|2017
Flupentixol 100mg/1ml solution for injection ampoules|2017
Flupentixol 1mg tablets|2017
Flupentixol 200mg/1ml solution for injection ampoules|2017
Flupentixol 20mg/1ml solution for injection ampoules|2017
Flupentixol 3mg tablets|2017
Flupentixol 40mg/2ml solution for injection ampoules|2017
Flupentixol 500microgram tablets|2017
Flupentixol 50mg/0.5ml solution for injection ampoules|2017
Fluphenazine decanoate 100mg/1ml solution for injection ampoules|2017
Fluphenazine decanoate 12.5mg/0.5ml solution for injection ampoules|2017
Fluphenazine decanoate 25mg/1ml solution for injection ampoules|2017
Fluphenazine decanoate 50mg/0.5ml solution for injection ampoules|2017
Fluphenazine decanoate 50mg/2ml solution for injection ampoules|2017
Flurbiprofen 0.03% eye drops 0.4ml unit dose preservative free|2017
Flurbiprofen 100mg tablets|2017
Flurbiprofen 50mg tablets|2017
Flurbiprofen 8.75mg lozenges|2017
Flutamide 250mg tablets|2017
Fluticasone 0.005% ointment|2017
Fluticasone 0.05% cream|2017
Fluticasone 125micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free|2017
Fluticasone 125micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free|2017
Fluticasone 125micrograms/dose inhaler CFC free|2017
Fluticasone 250micrograms/dose / Formoterol 10micrograms/dose inhaler CFC free|2017
Fluticasone 250micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free|2017
Fluticasone 250micrograms/dose inhaler CFC free|2017
Fluticasone 2mg/2ml nebuliser liquid unit dose vials|2017
Fluticasone 400microgram/unit dose nasal drops|2017
Fluticasone 500micrograms/2ml nebuliser liquid unit dose vials|2017
Fluticasone 50micrograms/dose / Formoterol 5micrograms/dose inhaler CFC free|2017
Fluticasone 50micrograms/dose / Salmeterol 25micrograms/dose inhaler CFC free|2017
Fluticasone 50micrograms/dose inhaler CFC free|2017
Fluticasone furoate 184micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler|2017
Fluticasone furoate 27.5micrograms/dose nasal spray|2017
Fluticasone furoate 92micrograms/dose / Vilanterol 22micrograms/dose dry powder inhaler|2017
Fluticasone propionate 100micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler|2017
Fluticasone propionate 100micrograms/dose dry powder inhaler|2017
Fluticasone propionate 250micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler|2017
Fluticasone propionate 250micrograms/dose dry powder inhaler|2017
Fluticasone propionate 500micrograms/dose / Salmeterol 50micrograms/dose dry powder inhaler|2017
Fluticasone propionate 500micrograms/dose dry powder inhaler|2017
Fluticasone propionate 50micrograms/dose / Azelastine 137micrograms/dose nasal spray|2017
Fluticasone propionate 50micrograms/dose dry powder inhaler|2017
Fluticasone propionate 50micrograms/dose nasal spray|2017
Fluvastatin 20mg capsules|2017
Fluvastatin 40mg capsules|2017
Fluvastatin 80mg modified-release tablets|2017
Fluvoxamine 100mg tablets|2017
Fluvoxamine 50mg tablets|2017
Foley catheter female 12Ch|2017
Foley catheter female 14Ch|2017
Foley catheter female 16Ch|2017
Foley catheter female 18Ch|2017
Foley catheter female 20Ch|2017
Foley catheter male 12Ch|2017
Foley catheter male 14Ch|2017
Foley catheter male 16Ch|2017
Foley catheter male 18Ch|2017
Foley catheter male 20Ch|2017
Foley catheter male 22Ch|2017
Foley catheter male 24Ch|2017
Foley catheter male 26Ch|2017
Foley catheter paediatric 10Ch|2017
Foley catheter paediatric 6Ch|2017
Foley catheter paediatric 8Ch|2017
Folic acid 2.5mg/5ml oral solution sugar free|2017
Folic acid 400microgram tablets|2017
Folic acid 5mg tablets|2017
Folic acid 5mg/5ml oral solution sugar free|2017
Follitropin alfa 300units/0.5ml solution for injection pre-filled syringes|2017
Follitropin alfa 450units/0.75ml solution for injection pre-filled syringes|2017
Follitropin alfa 900units/1.5ml solution for injection pre-filled syringes|2017
Fondaparinux sodium 10mg/0.8ml solution for injection pre-filled syringes|2017
Fondaparinux sodium 2.5mg/0.5ml solution for injection pre-filled syringes|2017
Fondaparinux sodium 5mg/0.4ml solution for injection pre-filled syringes|2017
Fondaparinux sodium 7.5mg/0.6ml solution for injection pre-filled syringes|2017
Formaldehyde 0.75% gel|2017
Formaldehyde solution|2017
Formoterol 12microgram inhalation powder capsules with device|2017
Formoterol 12micrograms/dose dry powder inhaler|2017
Formoterol 12micrograms/dose inhaler CFC free|2017
Formoterol 6micrograms/dose dry powder inhaler|2017
Fosfomycin 3g granules sachets|2017
Fosinopril 10mg tablets|2017
Fosinopril 20mg tablets|2017
Frovatriptan 2.5mg tablets|2017
Fulvestrant 250mg/5ml solution for injection pre-filled syringes|2017
Furosemide 20mg tablets|2017
Furosemide 20mg/2ml solution for injection ampoules|2017
Furosemide 20mg/5ml oral solution sugar free|2017
Furosemide 40mg tablets|2017
Furosemide 40mg/5ml oral solution sugar free|2017
Furosemide 500mg tablets|2017
Furosemide 50mg/5ml oral solution sugar free|2017
Furosemide 50mg/5ml solution for injection ampoules|2017
Fusidic acid 1% modified-release eye drops|2017
Fusidic acid 2% cream|2017
Fusidic acid 250mg/5ml oral suspension|2017
Gabapentin 100mg capsules|2017
Gabapentin 300mg capsules|2017
Gabapentin 400mg capsules|2017
Gabapentin 50mg/ml oral solution sugar free|2017
Gabapentin 600mg tablets|2017
Gabapentin 800mg tablets|2017
Galantamine 12mg tablets|2017
Galantamine 16mg modified-release capsules|2017
Galantamine 20mg/5ml oral solution sugar free|2017
Galantamine 24mg modified-release capsules|2017
Galantamine 8mg modified-release capsules|2017
Galantamine 8mg tablets|2017
Gamolenic acid 40mg capsules|2017
Gamolenic acid 80mg capsules|2017
Ganciclovir 0.15% eye gel|2017
Gauze and cotton tissue BP 1988|2017
Gauze and cotton tissue Drug Tariff|2017
Gauze swab type 13 light BP 1988 8ply non-sterile 10cm x 10cm|2017
Gauze swab type 13 light BP 1988 8ply sterile 7.5cm x 7.5cm|2017
Gellhorn pessary 38mm diameter, silicone|2017
Gellhorn pessary 45mm diameter, silicone|2017
Gellhorn pessary 51mm diameter, silicone|2017
Gellhorn pessary 57mm diameter, silicone|2017
Gellhorn pessary 64mm diameter, silicone|2017
Gellhorn pessary 70mm diameter, silicone|2017
Gellhorn pessary 76mm diameter, silicone|2017
Gellhorn pessary 83mm diameter, silicone|2017
Gellhorn pessary 95mm diameter, silicone|2017
Gemfibrozil 300mg capsules|2017
Gemfibrozil 600mg tablets|2017
Generic Abidec Multivitamin drops|2017
Generic Accel-Heal device|2017
Generic Actico 2C Comfort layer bandage 10cm x 3.5m|2017
Generic Actico 2C Compression layer bandage 10cm x 6m|2017
Generic Actico 2C multi-layer compression bandage kit 18cm-25cm ankle circumference|2017
Generic Actico 2C multi-layer compression bandage kit 25cm-32cm ankle circumference|2017
Generic Actonel Combi 35mg tablets and 1000mg/880unit effervescent granules sachets|2017
Generic Add Ins oral powder 18.2g sachets|2017
Generic Aknicare SR skin roller|2017
Generic Aknicare cream|2017
Generic Aknicare lotion|2017
Generic Allergenics emollient cream|2017
Generic Altraplen Compact Starter Pack liquid|2017
Generic Altraplen Compact liquid|2017
Generic Altraplen Protein liquid|2017
Generic Altrashot 120ml bottles|2017
Generic Anbesol Adult Strength gel sugar free|2017
Generic Anbesol liquid|2017
Generic Anbesol teething gel sugar free|2017
Generic AndoFlex TLC Lite latex free multi-layer compression bandage kit|2017
Generic AndoFlex TLC latex free multi-layer compression bandage kit|2017
Generic AndoFlex TLC-XL latex free multi-layer compression bandage kit|2017
Generic AndoFlex UBZ latex free multi-layer compression bandage kit 10cm|2017
Generic AndoFlex UBZ latex free multi-layer compression bandage kit 7.5cm|2017
Generic Anti-Reflux powder|2017
Generic Antipeol ointment|2017
Generic Anugesic HC cream|2017
Generic Anusol HC ointment|2017
Generic Anusol HC suppositories|2017
Generic Anusol cream|2017
Generic Anusol ointment|2017
Generic Anusol suppositories|2017
Generic AproDerm Colloidal Oat cream|2017
