INTERVAL_COST
37,62
37,621
37,622
37,623
37,624
37,625
37,626
37,627
37,628
37,629
37,63
37,631
37,632
37,633
37,634
37,635
37,636
37,637
37,638
37,639
37,64
37,641
37,642
37,643
37,644
37,645
37,646
37,647
37,648
37,649
37,65
37,651
37,652
37,653
37,654
37,655
37,657
37,658
37,659
37,66
37,661
37,662
37,663
37,664
37,665
37,666
37,667
37,668
37,669
37,67
37,671
37,672
37,673
37,674
37,675
37,676
37,677
37,678
37,68
37,681
37,682
37,683
37,684
37,686
37,688
37,689
37,69
37,691
37,692
37,693
37,694
37,695
37,696
37,697
37,698
37,699
37,7
37,701
37,702
37,703
37,704
37,705
37,706
37,707
37,708
37,709
37,71
37,711
37,712
37,713
37,714
37,715
37,716
37,717
37,718
37,719
37,72
37,721
37,722
37,723
37,724
37,725
37,726
37,727
37,728
37,729
37,73
37,731
37,732
37,733
37,734
37,735
37,736
37,737
37,738
37,739
37,74
37,741
37,742
37,743
37,744
37,745
37,746
37,747
37,748
37,749
37,75
37,751
37,752
37,753
37,754
37,755
37,756
37,757
37,758
37,759
37,76
37,761
37,762
37,763
37,764
37,765
37,766
37,767
37,768
37,769
37,77
37,771
37,772
37,773
37,774
37,775
37,776
37,777
37,778
37,779
37,78
37,781
37,782
37,783
37,784
37,785
37,786
37,787
37,788
37,789
37,79
37,791
37,792
37,793
37,794
37,795
37,796
37,797
37,798
37,799
37,8
37,801
37,802
37,803
37,804
37,805
37,806
37,807
37,808
37,809
37,81
37,811
37,812
37,813
37,814
37,815
37,816
37,817
37,818
37,819
37,82
37,821
37,822
37,823
37,824
37,825
37,826
37,827
37,828
37,829
37,83
37,831
37,832
37,833
37,834
37,835
37,836
37,837
37,838
37,839
37,84
37,841
37,842
37,843
37,845
37,846
37,847
37,848
37,849
37,85
37,851
37,852
37,853
37,854
37,855
37,856
37,857
37,858
37,859
37,86
37,861
37,863
37,864
37,865
37,866
37,867
37,868
37,869
37,87
37,871
37,872
37,873
37,874
37,875
37,876
37,877
37,878
37,879
37,88
37,881
37,882
37,883
37,884
37,885
37,886
37,887
37,888
37,889
37,89
37,891
37,892
37,893
37,894
37,895
37,896
37,897
37,898
37,899
37,9
37,901
37,902
37,903
37,904
37,905
37,906
37,907
37,908
37,909
37,91
37,911
37,912
37,913
37,914
37,915
37,916
37,917
37,918
37,919
37,92
37,921
37,922
37,923
37,924
37,925
37,926
37,927
37,928
37,929
37,93
37,931
37,932
37,933
37,934
37,935
37,936
37,938
37,939
37,94
37,941
37,942
37,943
37,944
37,945
37,946
37,947
37,948
37,949
37,95
37,951
37,952
37,953
37,954
37,955
37,956
37,957
37,958
37,959
37,96
37,961
37,962
37,963
37,964
37,965
37,966
37,967
37,968
37,969
37,97
37,971
37,972
37,973
37,974
37,975
37,976
37,977
37,978
37,979
37,98
37,981
37,982
37,983
37,984
37,985
37,986
37,987
37,988
37,989
37,99
37,991
37,992
37,993
37,994
37,995
37,996
37,997
37,998
37,999
38,0
38,001
38,002
38,003
38,005
38,007
38,008
38,009
38,01
38,011
38,012
38,013
38,014
38,015
38,016
38,017
38,018
38,019
38,02
38,021
38,022
38,023
38,024
38,025
38,026
38,027
38,028
38,029
38,03
38,031
38,032
38,033
38,034
38,035
38,036
38,037
38,038
38,039
38,04
38,041
38,042
38,044
38,045
38,046
38,047
38,048
38,049
38,05
38,052
38,053
38,054
38,055
38,056
38,057
38,058
38,059
38,06
38,061
38,063
38,064
38,065
38,066
38,067
38,068
38,069
38,07
38,071
38,072
38,073
38,074
38,075
38,076
38,077
38,078
38,079
38,08
38,081
38,082
38,083
38,084
38,085
38,086
38,087
38,088
38,089
38,09
38,091
38,092
38,093
38,094
38,095
38,096
38,097
38,098
38,099
38,1
38,101
38,102
38,103
38,104
38,105
38,106
38,107
38,108
38,109
38,11
38,111
38,112
38,113
38,114
38,115
38,116
38,117
38,118
38,119
38,12
38,121
38,122
38,123
38,124
38,125
38,126
38,127
38,128
38,129
38,13
38,131
38,132
38,133
38,134
38,135
38,136
38,137
38,138
38,139
38,14
38,141
38,142
38,143
38,144
38,145
38,146
38,147
38,148
38,149
38,15
38,151
38,152
38,153
38,154
38,155
38,156
38,157
38,158
38,159
38,16
38,161
38,162
38,163
38,164
38,165
38,166
38,167
38,168
38,169
38,17
38,171
38,172
38,173
38,174
38,175
38,176
38,177
38,178
38,179
38,18
38,181
38,182
38,183
38,184
38,185
38,186
38,187
38,188
38,189
38,19
38,191
38,192
38,193
38,194
38,195
38,196
38,197
38,198
38,199
38,2
38,201
38,202
38,203
38,204
38,205
38,206
38,207
38,208
38,209
38,21
38,211
38,212
38,213
38,214
38,216
38,217
38,218
38,219
38,22
38,221
38,222
38,223
38,225
38,226
38,227
38,228
38,229
38,23
38,231
38,232
38,233
38,235
38,236
38,237
38,238
38,239
38,24
38,241
38,242
38,243
38,244
38,245
38,246
38,247
38,248
38,249
38,25
38,251
38,252
38,253
38,254
38,255
38,256
38,257
38,258
38,259
38,26
38,261
38,263
38,264
38,265
38,266
38,267
38,268
38,269
38,27
38,271
38,272
38,273
38,274
38,275
38,276
38,277
38,278
38,279
38,28
38,281
38,282
38,283
38,284
38,285
38,286
38,287
38,288
38,289
38,29
38,291
38,292
38,293
38,294
38,295
38,296
38,297
38,298
38,299
38,3
38,301
38,302
38,303
38,304
38,305
38,306
38,307
38,308
38,309
38,31
38,311
38,312
38,313
38,314
38,315
38,316
38,317
38,318
38,319
38,32
38,322
38,323
38,324
38,325
38,326
38,327
38,328
38,329
38,33
38,331
38,332
38,333
38,334
38,335
38,336
38,337
38,338
38,339
38,34
38,341
38,342
38,344
38,345
38,346
38,347
38,348
38,349
38,35
38,351
38,352
38,353
38,354
38,355
38,356
38,357
38,358
38,359
38,36
38,361
38,362
38,363
38,364
38,365
38,366
38,367
38,368
38,369
38,37
38,371
38,372
38,373
38,374
38,375
38,376
38,377
38,378
38,379
38,38
38,381
38,382
38,383
38,384
38,385
38,386
38,387
38,388
38,389
38,39
38,391
38,392
38,393
38,394
38,395
38,396
38,397
38,398
38,399
38,4
38,401
38,402
38,403
38,404
38,405
38,406
38,407
38,408
38,409
38,41
38,411
38,412
38,413
38,414
38,415
38,416
38,417
38,418
38,419
38,42
38,421
38,422
38,423
38,424
38,425
38,426
38,427
38,428
38,429
38,43
38,432
38,433
38,434
38,435
38,436
38,437
38,438
38,439
38,44
38,441
38,442
38,443
38,444
38,445
38,446
38,447
38,448
38,449
38,45
38,451
38,452
38,453
38,454
38,455
38,456
38,457
38,458
38,46
38,461
38,462
38,463
38,464
38,465
38,466
38,467
38,468
38,469
38,47
38,471
38,472
38,473
38,474
38,475
38,476
38,477
38,478
38,479
38,48
38,481
38,482
38,483
38,485
38,486
38,487
38,488
38,489
38,49
38,491
38,492
38,493
38,494
38,495
38,496
38,497
38,498
38,499
38,5
38,501
38,502
38,503
38,504
38,505
38,506
38,507
38,508
38,509
38,51
38,511
38,512
38,513
38,514
38,515
38,516
38,517
38,518
38,519
38,52
38,521
38,522
38,523
38,524
38,525
38,526
38,527
38,528
38,529
38,53
38,531
38,532
38,533
38,534
38,535
38,536
38,537
38,538
38,539
38,54
38,541
38,542
38,543
38,544
38,545
38,546
38,547
38,548
38,549
38,55
38,551
38,552
38,553
38,554
38,555
38,556
38,557
38,558
38,559
38,56
38,561
38,562
38,563
38,564
38,565
38,566
38,567
38,568
38,57
38,571
38,572
38,573
38,574
38,575
38,576
38,577
38,578
38,579
38,58
38,581
38,582
38,583
38,584
38,585
38,586
38,587
38,588
38,589
38,59
38,591
38,592
38,593
38,594
38,595
38,596
38,597
38,598
38,599
38,6
38,601
38,602
38,603
38,604
38,605
38,606
38,607
38,608
38,609
38,61
38,611
38,612
38,613
38,614
38,615
38,616
38,617
38,618
38,62
38,621
38,622
38,623
38,624
38,625
38,626
38,627
38,628
38,629
38,63
38,631
38,632
38,633
38,634
38,636
38,637
38,638
38,639
38,64
38,641
38,642
38,643
38,644
38,645
38,646
38,647
38,649
38,65
38,651
38,652
38,653
38,654
38,655
38,656
38,657
38,658
38,659
38,66
38,661
38,664
38,665
38,666
38,667
38,668
38,669
38,67
38,671
38,672
38,673
38,674
38,675
38,676
38,677
38,678
38,679
38,68
38,681
38,682
38,683
38,684
38,685
38,686
38,687
38,688
38,689
38,69
38,691
38,692
38,693
38,694
38,695
38,696
38,697
38,698
38,699
38,7
38,701
38,702
38,703
38,704
38,705
38,706
38,707
38,708
38,709
38,71
38,711
38,713
38,714
38,715
38,716
38,717
38,718
38,719
38,72
38,721
38,722
38,723
38,724
38,725
38,726
38,727
38,728
38,729
38,73
38,732
38,733
38,734
38,735
38,736
38,737
38,738
38,739
38,74
38,741
38,742
38,743
38,744
38,745
38,746
38,747
38,748
38,749
38,75
38,751
38,752
38,753
38,754
38,755
38,756
38,757
38,758
38,759
38,76
38,761
38,762
38,763
38,764
38,765
38,766
38,767
38,768
38,769
38,77
38,771
38,772
38,773
38,774
38,775
38,776
38,777
38,778
38,779
38,78
38,781
38,782
38,783
38,784
38,785
38,786
38,787
38,788
38,789
38,79
38,791
38,792
38,793
38,794
38,795
38,796
38,797
38,798
38,799
38,8
38,801
38,802
38,803
38,804
38,805
38,806
38,807
38,808
38,809
38,81
38,811
38,812
38,813
38,814
38,815
38,816
38,817
38,818
38,819
38,82
38,821
38,822
38,823
38,824
38,825
38,826
38,827
38,828
38,829
38,83
38,832
38,833
38,835
38,836
38,837
38,838
38,839
38,84
38,841
38,842
38,843
38,844
38,845
38,846
38,847
38,848
38,849
38,85
38,851
38,852
38,853
38,854
38,855
38,856
38,857
38,858
38,86
38,861
38,862
38,864
38,865
38,866
38,867
38,868
38,869
38,87
38,871
38,872
38,873
38,874
38,875
38,876
38,877
38,878
38,88
38,881
38,882
38,883
38,884
38,885
38,886
38,887
38,888
38,889
38,89
38,891
38,892
38,893
38,894
38,895
38,896
38,898
38,899
38,9
38,901
38,902
38,903
38,904
38,905
38,906
38,907
38,908
38,909
38,91
38,911
38,912
38,913
38,914
38,915
38,916
38,917
38,918
38,919
38,92
38,921
38,922
38,923
38,924
38,925
38,926
38,927
38,928
38,929
38,93
38,931
38,932
38,933
38,934
38,935
38,936
38,937
38,938
38,939
38,94
38,941
38,942
38,943
38,944
38,945
38,946
38,947
38,948
38,949
38,95
38,951
38,952
38,953
38,954
38,955
38,956
38,957
38,958
38,959
38,96
38,961
38,962
38,963
38,964
38,965
38,966
38,967
38,968
38,97
38,971
38,972
38,973
38,974
38,975
38,976
38,977
38,978
38,979
38,98
38,981
38,982
38,983
38,984
38,985
38,986
38,987
38,988
38,989
38,99
38,991
38,992
38,993
38,994
38,995
38,996
38,997
38,998
38,999
39,0
39,001
39,002
39,003
39,004
39,005
39,006
39,007
39,008
39,009
39,01
39,011
39,012
39,013
39,014
39,015
39,016
39,018
39,019
39,02
39,021
39,022
39,023
39,024
39,025
39,026
39,027
39,028
39,029
39,03
39,031
39,032
39,033
39,034
39,035
39,036
39,037
39,038
39,039
39,04
39,041
39,042
39,043
39,044
39,045
39,046
39,047
39,048
39,05
39,051
39,052
39,053
39,054
39,055
39,057
39,059
39,06
39,062
39,063
39,064
39,065
39,066
39,067
39,068
39,069
39,07
39,071
39,072
39,074
39,075
39,076
39,077
39,078
39,08
39,081
39,082
39,083
39,084
39,085
39,086
39,087
39,088
39,089
39,09
39,091
39,092
39,093
39,094
39,095
39,096
39,097
39,098
39,1
39,101
39,102
39,103
39,104
39,105
39,106
39,107
39,108
39,109
39,11
39,111
39,112
39,113
39,114
39,115
39,116
39,117
39,118
39,119
39,12
39,121
39,122
39,123
39,124
39,125
39,126
39,127
39,128
39,129
39,13
39,131
39,132
39,133
39,134
39,135
39,136
39,137
39,138
39,139
39,14
39,141
39,142
39,143
39,144
39,145
39,146
39,147
39,148
39,149
39,15
39,151
39,152
39,153
39,154
39,155
39,156
39,157
39,158
39,159
39,16
39,161
39,162
39,163
39,164
39,165
39,166
39,167
39,168
39,169
39,17
39,171
39,172
39,173
39,174
39,176
39,177
39,178
39,179
39,18
39,182
39,183
39,184
39,185
39,186
39,187
39,188
39,189
39,19
39,191
39,192
39,193
39,194
39,195
39,196
39,197
39,198
39,199
39,2
39,201
39,202
39,203
39,204
39,205
39,206
39,207
39,208
39,209
39,21
39,211
39,212
39,213
39,214
39,215
39,216
39,217
39,218
39,219
39,22
39,221
39,222
39,223
39,224
39,225
39,226
39,227
39,228
39,229
39,23
39,231
39,232
39,233
39,234
39,235
39,236
39,237
39,238
39,239
39,24
39,243
39,244
39,245
39,246
39,247
39,248
39,249
39,25
39,252
39,253
39,254
39,255
39,256
39,257
39,258
39,259
39,26
39,261
39,262
39,263
39,264
39,265
39,266
39,267
39,268
39,269
39,27
39,271
39,272
39,273
39,274
39,275
39,277
39,278
39,279
39,28
39,281
39,282
39,283
39,284
39,285
39,286
39,287
39,288
39,289
39,29
39,291
39,292
39,293
39,294
39,295
39,296
39,297
39,298
39,299
39,3
39,301
39,303
39,304
39,305
39,306
39,307
39,308
39,309
39,31
39,311
39,312
39,313
39,314
39,315
39,316
39,317
39,318
39,319
39,32
39,321
39,322
39,323
39,324
39,325
39,326
39,327
39,328
39,329
39,33
39,331
39,332
39,333
39,334
39,335
39,336
39,337
39,338
39,339
39,34
39,341
39,342
39,343
39,345
39,346
39,347
39,348
39,349
39,35
39,351
39,352
39,353
39,354
39,355
39,356
39,357
39,358
39,359
39,36
39,361
39,362
39,363
39,364
39,365
39,366
39,367
39,368
39,369
39,37
39,371
39,372
39,373
39,374
39,375
39,376
39,377
39,378
39,379
39,38
39,381
39,382
39,383
39,384
39,386
39,387
39,388
39,389
39,39
39,391
39,392
39,393
39,394
39,395
39,396
39,397
39,398
39,399
39,4
39,401
39,402
39,404
39,405
39,406
39,41
39,411
39,412
39,413
39,414
39,415
39,416
39,417
39,418
39,419
39,42
39,421
39,422
39,423
39,424
39,425
39,426
39,427
39,428
39,429
39,43
39,431
39,432
39,433
39,434
39,435
39,436
39,437
39,438
39,439
39,44
39,441
39,442
39,443
39,444
39,445
39,446
39,447
39,448
39,449
39,45
39,451
39,452
39,453
39,454
39,455
39,456
39,457
39,458
39,459
39,46
39,461
39,462
39,463
39,464
39,465
39,466
39,467
39,468
39,469
39,47
39,471
39,472
39,473
39,474
39,475
39,476
39,477
39,478
39,479
39,48
39,481
39,482
39,483
39,484
39,485
39,486
39,487
39,488
39,489
39,49
39,491
39,492
39,493
39,494
39,495
39,496
39,497
39,498
39,499
39,5
39,501
39,502
39,503
39,505
39,507
39,508
39,509
39,51
39,511
39,512
39,513
39,514
39,515
39,516
39,517
39,518
39,519
39,52
39,521
39,522
39,523
39,524
39,525
39,526
39,527
39,528
39,529
39,53
39,531
39,532
39,533
39,534
39,535
39,536
39,537
39,538
39,539
39,54
39,541
39,542
39,543
39,544
39,545
39,546
39,547
39,548
39,55
39,551
39,552
39,553
39,554
39,555
39,556
39,557
39,558
39,559
39,56
39,561
39,562
39,563
39,564
39,565
39,566
39,567
39,568
39,569
39,57
39,571
39,572
39,573
39,574
39,575
39,576
39,577
39,578
39,579
39,58
39,581
39,582
39,583
39,584
39,585
39,586
39,587
39,589
39,59
39,591
39,592
39,593
39,594
39,595
39,596
39,597
39,598
39,599
39,6
39,601
39,602
39,603
39,604
39,605
39,606
39,607
39,608
39,609
39,61
39,612
39,613
39,614
39,615
39,616
39,617
39,618
39,619
39,62
39,621
39,622
39,623
39,624
39,625
39,626
39,627
39,628
39,629
39,63
39,631
39,632
39,633
39,634
39,635
39,636
39,637
39,638
39,639
39,64
39,641
39,642
39,643
39,644
39,645
39,646
39,647
39,648
39,649
39,65
39,651
39,652
39,653
39,654
39,655
39,656
39,657
39,658
39,659
39,66
39,663
39,664
39,666
39,667
39,668
39,669
39,67
39,671
39,672
39,673
39,674
39,675
39,676
39,677
39,678
39,679
39,68
39,681
39,682
39,683
39,684
39,686
39,687
39,688
39,689
39,69
39,691
39,692
39,693
39,694
39,695
39,696
39,697
39,698
39,699
39,7
39,701
39,702
39,703
39,704
39,705
39,706
39,707
39,709
39,71
39,711
39,712
39,713
39,714
39,715
39,716
39,717
39,718
39,719
39,72
39,721
39,722
39,723
39,724
39,725
39,726
39,727
39,728
39,729
39,73
39,731
39,732
39,733
39,735
39,736
39,737
39,738
39,739
39,74
39,741
39,742
39,743
39,744
39,745
39,746
39,747
39,748
39,749
39,75
39,751
39,753
39,754
39,755
39,757
39,758
39,759
39,76
39,761
39,762
39,763
39,764
39,765
39,766
39,767
39,768
39,77
39,771
39,772
39,773
39,774
39,775
39,776
39,777
39,778
39,779
39,78
39,781
39,782
39,783
39,784
39,785
39,786
39,787
39,788
39,789
39,79
39,791
39,792
39,793
39,794
39,795
39,796
39,798
39,799
39,8
39,801
39,802
39,803
39,804
39,805
39,806
39,807
39,808
39,809
39,81
39,811
39,812
39,813
39,814
39,815
39,816
39,817
39,818
39,819
39,82
39,822
39,823
39,824
39,825
39,826
39,827
39,828
39,829
39,83
39,831
39,832
39,833
39,834
39,835
39,836
39,837
39,838
39,839
39,84
39,843
39,844
39,845
39,846
39,847
39,848
39,849
39,85
39,851
39,852
39,853
39,854
39,855
39,856
39,857
39,858
39,859
39,86
39,861
39,862
39,863
39,864
39,865
39,866
39,867
39,868
39,869
39,87
39,871
39,872
39,873
39,874
39,875
39,877
39,878
39,88
39,882
39,883
39,885
39,886
39,887
39,888
39,889
39,89
39,891
39,893
39,894
39,895
39,896
39,897
39,898
39,899
39,9
39,901
39,902
39,903
39,904
39,905
39,906
39,907
39,908
39,909
39,91
39,911
39,912
39,913
39,914
39,915
39,916
39,917
39,918
39,919
39,92
39,921
39,922
39,923
39,924
39,925
39,927
39,928
39,929
39,93
39,931
39,932
39,933
39,935
39,936
39,937
39,938
39,939
39,94
39,941
39,942
39,943
39,944
39,945
39,946
39,947
39,948
39,949
39,95
39,952
39,953
39,954
39,955
39,956
39,958
39,96
39,961
39,962
39,963
39,964
39,965
39,966
39,967
39,968
39,969
39,97
39,973
39,974
39,975
39,976
39,977
39,978
39,979
39,98
39,981
39,982
39,983
39,984
39,985
39,986
39,987
39,988
39,989
39,99
39,991
39,992
39,993
39,994
39,995
39,996
39,997
39,998
39,999
40,0
40,001
40,002
40,003
40,004
40,005
40,006
40,007
40,008
40,009
40,01
40,011
40,013
40,014
40,015
40,016
40,017
40,018
40,019
40,02
40,021
40,022
40,023
40,024
40,025
40,026
40,027
40,028
40,029
40,03
40,031
40,032
40,033
40,034
40,035
40,036
40,037
40,038
40,039
40,04
40,041
40,042
40,043
40,044
40,046
40,047
40,048
40,049
40,05
40,051
40,052
40,053
40,055
40,058
40,059
40,06
40,061
40,062
40,063
40,064
40,065
40,066
40,067
40,068
40,069
40,07
40,071
40,072
40,073
40,074
40,075
40,076
40,077
40,078
40,079
40,08
40,082
40,083
40,084
40,085
40,086
40,087
40,088
40,089
40,09
40,091
40,092
40,093
40,094
40,095
40,096
40,097
40,098
40,099
40,1
40,101
40,102
40,104
40,105
40,106
40,107
40,108
40,109
40,11
40,111
40,112
40,113
40,114
40,115
40,116
40,117
40,118
40,119
40,12
40,121
40,122
40,123
40,124
40,125
40,126
40,127
40,128
40,129
40,13
40,131
40,132
40,133
40,134
40,135
40,136
40,137
40,138
40,139
40,14
40,142
40,143
40,144
40,145
40,146
40,147
40,148
40,149
40,15
40,151
40,152
40,153
40,154
40,155
40,156
40,157
40,158
40,159
40,16
40,162
40,163
40,164
40,165
40,166
40,167
40,168
40,169
40,17
40,171
40,172
40,173
40,174
40,175
40,176
40,177
40,178
40,179
40,18
40,181
40,182
40,183
40,184
40,185
40,186
40,187
40,188
40,189
40,19
40,191
40,192
40,193
40,194
40,195
40,196
40,197
40,198
40,199
40,2
40,201
40,202
40,203
40,204
40,205
40,206
40,207
40,208
40,209
40,21
40,211
40,212
40,213
40,214
40,215
40,216
40,217
40,218
40,219
40,22
40,222
40,223
40,224
40,225
40,226
40,227
40,228
40,229
40,23
40,231
40,232
40,233
40,234
40,235
40,236
40,237
40,238
40,239
40,24
40,241
40,242
40,243
40,244
40,245
40,246
40,247
40,248
40,25
40,251
40,253
40,254
40,255
40,256
40,257
40,258
40,259
40,26
40,262
40,263
40,264
40,265
40,266
40,267
40,268
40,269
40,27
40,272
40,273
40,274
40,275
40,276
40,277
40,278
40,279
40,28
40,281
40,282
40,283
40,284
40,285
40,286
40,288
40,289
40,29
40,291
40,292
40,293
40,294
40,295
40,296
40,297
40,298
40,299
40,3
40,301
40,302
40,303
40,304
40,305
40,306
40,307
40,308
40,309
40,31
40,312
40,313
40,314
40,315
40,316
40,317
40,318
40,319
40,32
40,321
40,323
40,324
40,325
40,326
40,327
40,328
40,329
40,33
40,331
40,332
40,333
40,334
40,335
40,336
40,337
40,338
40,339
40,34
40,341
40,342
40,343
40,344
40,345
40,346
40,347
40,348
40,349
40,35
40,351
40,352
40,353
40,354
40,355
40,356
40,357
40,359
40,36
40,361
40,362
40,363
40,365
40,366
40,367
40,368
40,369
40,37
40,371
40,372
40,373
40,374
40,375
40,376
40,377
40,379
40,38
40,381
40,382
40,383
40,384
40,385
40,386
40,387
40,388
40,389
40,39
40,391
40,392
40,393
40,394
40,395
40,396
40,397
40,398
40,399
40,4
40,401
40,402
40,403
40,404
40,405
40,406
40,407
40,408
40,409
40,41
40,411
40,412
40,413
40,414
40,415
40,416
40,417
40,418
40,419
40,42
40,421
40,422
40,423
40,424
40,425
40,426
40,428
40,429
40,43
40,431
40,432
40,433
40,434
40,435
40,436
40,437
40,438
40,439
40,44
40,441
40,442
40,443
40,444
40,445
40,446
40,447
40,448
40,449
40,45
40,451
40,452
40,453
40,454
40,455
40,456
40,457
40,458
40,459
40,46
40,461
40,462
40,463
40,464
40,465
40,467
40,468
40,469
40,47
40,471
40,472
40,473
40,474
40,475
40,476
40,477
40,478
40,479
40,48
40,481
40,482
40,483
40,484
40,485
40,486
40,487
40,488
40,489
40,49
40,491
40,492
40,493
40,494
40,495
40,496
40,497
40,498
40,499
40,5
40,501
40,502
40,503
40,504
40,505
40,506
40,507
40,508
40,509
40,51
40,511
40,512
40,513
40,514
40,515
40,516
40,517
40,518
40,519
40,52
40,521
40,522
40,523
40,524
40,525
40,526
40,527
40,528
40,529
40,53
40,531
40,532
40,533
40,534
40,535
40,536
40,537
40,538
40,539
40,54
40,541
40,542
40,543
40,544
40,545
40,546
40,547
40,548
40,549
40,55
40,551
40,552
40,553
40,554
40,555
40,556
40,557
40,558
40,559
40,56
40,561
40,562
40,563
40,564
40,565
40,566
40,567
40,568
40,569
40,57
40,571
40,572
40,573
40,574
40,575
40,576
40,577
40,578
40,579
40,58
40,581
40,582
40,583
40,584
40,585
40,586
40,587
40,588
40,589
40,59
40,591
40,592
40,594
40,595
40,596
40,597
40,598
40,6
40,601
40,602
40,603
40,604
40,605
40,606
40,607
40,608
40,609
40,61
40,611
40,612
40,613
40,614
40,615
40,616
40,617
40,618
40,619
40,62
40,621
40,622
40,623
40,624
40,625
40,626
40,627
40,628
40,629
40,63
40,631
40,632
40,633
40,634
40,635
40,636
40,637
40,638
40,639
40,64
40,641
40,642
40,643
40,644
40,645
40,646
40,647
40,648
40,649
40,65
40,652
40,653
40,654
40,655
40,656
40,657
40,658
40,659
40,66
40,661
40,662
40,663
40,664
40,665
40,666
40,667
40,669
40,67
40,671
40,672
40,673
40,674
40,676
40,677
40,678
40,679
40,68
40,681
40,682
40,683
40,684
40,685
40,686
40,687
40,688
40,689
40,69
40,691
40,692
40,693
40,694
40,696
40,697
40,698
40,699
40,7
40,701
40,702
40,703
40,704
40,705
40,706
40,707
40,708
40,709
40,71
40,711
40,712
40,713
40,714
40,715
40,716
40,717
40,718
40,719
40,72
40,721
40,722
40,723
40,724
40,725
40,726
40,727
40,728
40,729
40,73
40,731
40,732
40,733
40,734
40,735
40,736
40,737
40,738
40,739
40,74
40,741
40,742
40,743
40,744
40,745
40,746
40,747
40,748
40,749
40,75
40,751
40,752
40,753
40,754
40,755
40,756
40,757
40,758
40,759
40,76
40,761
40,762
40,763
40,764
40,765
40,766
40,768
40,769
40,77
40,771
40,773
40,774
40,775
